County,FIPS,RuralUrban,IncidenceRate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Trend,TrendSlope,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
Alger County,26003.0,Rural,379.0,333.7,430.1,58.0,stable,-1.6,-3.3, 0.1,Michigan
Merced County,6047.0,Urban,378.9,368.1,389.8,978.0,falling,-0.9,-1.2, -0.6,California
Hempstead County,5057.0,Rural,378.8,345.6,414.7,102.0,stable,-1.1,-2.3, 0.0,Arkansas
Hudson County,34017.0,Urban,378.8,372.3,385.4,2705.0,falling,-1.1,-1.4, -0.8,New Jersey
Clark County,53011.0,Urban,378.5,371.3,385.9,2204.0,stable,0.3,-2.3, 2.5,Washington
Fremont County,16043.0,Rural,378.2,336.5,423.9,64.0,stable,-9.1,-20.2, 0.5,Idaho
Harrisonburg City,51660.0,Urban,378.1,351.2,406.6,153.0,falling,-1.7,-8.1, -0.7,Virginia
Kidder County,38043.0,Rural,378.1,293.7,483.6,15.0,stable,0.9,-2.3, 4.1,North Dakota
Love County,40085.0,Rural,377.9,331.6,429.4,51.0,falling,-16.6,-31.8, -2.2,Oklahoma
Judith Basin County,30045.0,Rural,377.7,278.3,505.2,12.0,stable,-1.5,-3.8, 0.7,Montana
Hemphill County,48211.0,Rural,377.4,294.3,477.5,15.0,falling,-2.2,-4.1, -0.3,Texas
Grand County,49019.0,Rural,377.3,329.6,430.4,50.0,stable,-0.6,-1.6, 0.5,Utah
Appomattox County,51011.0,Urban,377.2,341.4,416.1,88.0,stable,-1.1,-2.4, 0.2,Virginia
Hartley County,48205.0,Rural,376.7,312.5,450.8,24.0,stable,0.3,-1.2, 2.0,Texas
Texas County,40139.0,Rural,376.7,339.7,416.6,79.0,stable,-0.4,-1.7, 0.9,Oklahoma
Sevier County,5133.0,Rural,376.6,336.2,420.6,66.0,stable,-0.7,-2.1, 0.6,Arkansas
Seward County,31159.0,Urban,376.2,339.3,416.2,82.0,falling,-1.5,-2.4, -0.5,Nebraska
Ransom County,38073.0,Rural,375.6,316.8,443.2,32.0,falling,-2.2,-4.0, -0.6,North Dakota
Charlevoix County,26029.0,Rural,375.3,347.3,405.2,160.0,stable,-1.0,-2.1, 0.1,Michigan
Ouray County,8091.0,Rural,375.1,311.7,450.5,32.0,stable,-0.2,-2.2, 2.0,Colorado
Fauquier County,51061.0,Urban,375.0,357.1,393.6,353.0,falling,-1.3,-2.0, -0.5,Virginia
Menominee County,26109.0,Rural,374.9,345.5,406.4,144.0,stable,0.9,-2.1, 4.1,Michigan
Reeves County,48389.0,Rural,374.4,329.2,424.1,50.0,stable,-1.0,-2.1, 0.1,Texas
Lincoln County,56023.0,Rural,374.3,339.1,412.4,93.0,stable,-1.0,-2.1, 0.2,Wyoming
Storey County,32029.0,Urban,374.1,308.2,454.7,31.0,stable,-1.5,-3.3, 0.4,Nevada
Saluda County,45081.0,Urban,373.9,340.7,409.8,101.0,stable,-0.4,-1.7, 1.0,South Carolina
Morrill County,31123.0,Rural,373.9,305.3,454.2,24.0,stable,-0.8,-3.2, 1.5,Nebraska
Monterey County,6053.0,Urban,373.8,365.9,381.9,1742.0,falling,-1.5,-3.2, -1.0,California
Colusa County,6011.0,Rural,373.6,339.2,410.5,91.0,stable,0.2,-1.3, 1.8,California
Pittsylvania County,51143.0,Rural,373.4,355.2,392.5,358.0,falling,-1.4,-2.2, -0.6,Virginia
Smyth County,51173.0,Rural,373.4,347.7,400.8,172.0,stable,-1.0,-6.4, 0.3,Virginia
Noble County,39121.0,Rural,373.4,331.8,419.2,85.0,stable,-0.8,-1.9, 0.3,Ohio
Murray County,40099.0,Rural,373.2,333.9,416.1,72.0,stable,-1.5,-3.1, 0.1,Oklahoma
Ottawa County,26139.0,Urban,372.9,363.4,382.6,1238.0,falling,-1.2,-1.8, -0.5,Michigan
La Plata County,8067.0,Rural,372.7,352.3,394.1,278.0,rising,3.1,0.1, 7.5,Colorado
Jack County,48237.0,Rural,372.4,321.5,429.5,40.0,stable,-0.8,-2.5, 0.9,Texas
Beaufort County,45013.0,Urban,372.1,361.5,383.0,1158.0,falling,-6.8,-8.7, -4.6,South Carolina
Kauai County,15007.0,Rural,372.1,354.8,390.0,387.0,falling,-0.6,-1.0, -0.1,Hawaii
Clark County,32003.0,Urban,372.0,368.6,375.4,9439.0,falling,-1.8,-2.2, -1.4,Nevada
Spokane County,53063.0,Urban,372.0,365.1,378.9,2400.0,falling,-1.9,-2.5, -1.3,Washington
Phillips County,8095.0,Rural,371.7,302.5,453.0,24.0,stable,-1.4,-3.1, 0.3,Colorado
Alameda County,6001.0,Urban,371.6,367.7,375.6,6999.0,falling,-1.2,-2.3, -0.9,California
Hot Springs County,56017.0,Rural,371.4,307.0,447.0,30.0,falling,-2.0,-3.7, -0.4,Wyoming
Pepin County,55091.0,Rural,371.1,319.8,429.4,42.0,stable,-0.9,-3.1, 1.4,Wisconsin
Lipscomb County,48295.0,Rural,370.9,287.7,472.1,15.0,stable,-1.6,-4.0, 0.5,Texas
Roberts County,48393.0,Rural,370.7,236.4,568.7,5.0,*,,*,*,Texas
Jim Hogg County,48247.0,Rural,370.6,300.5,452.4,21.0,stable,-0.9,-2.9, 1.0,Texas
Socorro County,35053.0,Rural,370.5,333.5,410.8,82.0,stable,0.1,-0.4, 0.8,New Mexico
Beaverhead County,30001.0,Rural,370.3,323.9,422.3,53.0,stable,-1.3,-2.7, 0.2,Montana
Navajo County,4017.0,Rural,370.0,355.0,385.5,507.0,stable,0.3,-0.1, 0.6,Arizona
Crane County,48103.0,Rural,369.9,293.1,460.4,16.0,falling,-1.8,-3.4, -0.4,Texas
Garza County,48169.0,Urban,369.5,301.2,448.9,21.0,stable,-0.4,-2.8, 2.0,Texas
DeKalb County,1049.0,Rural,369.3,351.4,387.9,338.0,falling,-1.2,-2.4, -0.7,Alabama
Uintah County,49047.0,Rural,369.2,339.6,400.7,121.0,stable,0.1,-0.4, 0.6,Utah
Terrell County,48443.0,Rural,369.2,215.5,605.8,5.0,*,,*,*,Texas
Los Angeles County,6037.0,Urban,369.1,367.5,370.8,40827.0,falling,-0.7,-1.0, -0.1,California
Pierce County,38069.0,Rural,369.1,299.9,451.1,23.0,stable,-1.3,-4.2, 1.3,North Dakota
Powder River County,30075.0,Rural,369.0,269.2,501.3,12.0,stable,0.1,-2.9, 3.2,Montana
Eureka County,32011.0,Rural,368.7,265.7,502.6,9.0,stable,-1.1,-4.7, 3.1,Nevada
Sheridan County,31161.0,Rural,368.6,306.2,441.3,31.0,stable,-1.0,-3.5, 1.4,Nebraska
Loudoun County,51107.0,Urban,368.6,359.8,377.6,1403.0,falling,-1.2,-1.7, -0.6,Virginia
Emery County,49015.0,Rural,368.5,320.0,422.6,45.0,stable,0.3,-0.7, 1.3,Utah
Russell County,1113.0,Urban,368.3,347.7,389.9,251.0,falling,-4.1,-18.1, -1.2,Alabama
Luna County,35029.0,Rural,367.4,337.4,399.5,124.0,stable,0.1,-0.6, 0.8,New Mexico
Dickenson County,51051.0,Rural,367.3,331.0,407.1,83.0,falling,-2.1,-3.7, -0.5,Virginia
Bethel Census Area,2050.0,Rural,366.6,316.8,421.5,49.0,stable,-1.3,-3.9, 1.3,Alaska
Douglas County,29067.0,Rural,366.2,325.8,410.8,71.0,rising,3.6,0.3, 11.3,Missouri
Curry County,35009.0,Rural,365.9,341.6,391.3,176.0,stable,-0.4,-0.8, 0.1,New Mexico
Zapata County,48505.0,Rural,365.7,320.8,414.9,49.0,stable,0.4,-1.0, 1.9,Texas
Greenlee County,4011.0,Rural,365.0,312.8,423.4,36.0,stable,-0.9,-2.8, 1.0,Arizona
Bristol Bay Borough,2060.0,Rural,364.7,215.7,585.7,4.0,stable,-1.1,-6.3, 5.0,Alaska
Kings County,6031.0,Urban,364.6,350.1,379.6,489.0,falling,-0.9,-1.3, -0.5,California
Woodward County,40153.0,Rural,364.6,331.3,400.6,91.0,falling,-1.5,-2.6, -0.4,Oklahoma
Cameron County,48061.0,Urban,364.6,356.5,372.9,1551.0,falling,-0.4,-0.7, -0.1,Texas
Alleghany County,37005.0,Rural,364.5,325.4,408.0,73.0,stable,-0.6,-1.7, 0.5,North Carolina
Madison County,12079.0,Rural,364.0,331.0,399.8,97.0,stable,-0.3,-2.1, 1.5,Florida
Quay County,35037.0,Rural,363.9,317.1,416.6,51.0,falling,-1.7,-8.1, -0.3,New Mexico
Imperial County,6025.0,Urban,363.7,351.2,376.6,658.0,falling,-2.8,-8.8, -0.5,California
Falls Church City,51610.0,Urban,363.7,322.6,408.7,60.0,stable,-1.2,-3.0, 0.6,Virginia
Maries County,29125.0,Rural,363.4,317.8,414.7,49.0,stable,0.0,-1.5, 1.5,Missouri
Las Animas County,8071.0,Rural,362.2,325.3,402.7,84.0,stable,-0.2,-4.9, 1.0,Colorado
Grant County,41023.0,Rural,362.1,312.3,418.9,49.0,stable,-0.8,-2.4, 0.7,Oregon
Tulare County,6107.0,Urban,361.7,353.6,370.0,1564.0,falling,-1.0,-1.3, -0.7,California
Hidalgo County,48215.0,Urban,361.7,355.6,367.8,2756.0,rising,2.3,0.4, 4.5,Texas
Rio Blanco County,8103.0,Rural,361.5,301.0,430.9,28.0,falling,-1.7,-3.2, -0.2,Colorado
Pecos County,48371.0,Rural,360.2,319.3,404.9,57.0,stable,0.2,-1.4, 1.8,Texas
Eddy County,35015.0,Rural,360.1,339.6,381.6,242.0,falling,-0.8,-1.2, -0.4,New Mexico
Plumas County,6063.0,Rural,360.1,328.3,394.5,126.0,falling,-1.1,-1.9, -0.4,California
Camden County,37029.0,Urban,359.6,313.8,410.7,47.0,falling,-2.0,-3.9, -0.2,North Carolina
Monroe County,26115.0,Urban,359.6,347.7,371.8,751.0,stable,-1.2,-2.6, 0.3,Michigan
Roberts County,46109.0,Rural,359.5,313.2,411.2,49.0,stable,0.2,-1.5, 1.8,South Dakota
Adams County,53001.0,Rural,359.4,320.3,401.7,65.0,stable,-1.0,-2.1, 0.2,Washington
Valdez-Cordova Census Area,2261.0,Rural,359.3,307.0,418.2,41.0,falling,-2.3,-4.0, -0.6,Alaska
Divide County,38023.0,Rural,358.1,274.3,465.0,14.0,stable,-0.5,-3.8, 2.5,North Dakota
Menard County,48327.0,Rural,357.7,270.8,471.2,15.0,stable,-0.1,-3.1, 2.9,Texas
Cibola County,35006.0,Rural,357.6,328.5,388.6,119.0,stable,-0.3,-0.9, 0.4,New Mexico
Stutsman County,38093.0,Rural,357.4,325.9,391.3,105.0,falling,-3.8,-6.9, -2.5,North Dakota
Siskiyou County,6093.0,Rural,357.4,336.4,379.5,261.0,falling,-2.2,-6.4, -1.5,California
Winkler County,48495.0,Rural,357.0,298.4,423.7,27.0,falling,-1.9,-3.4, -0.5,Texas
Williams County,38105.0,Rural,356.8,327.1,388.4,117.0,falling,-1.9,-10.1, -0.9,North Dakota
Manassas City,51683.0,Urban,356.3,328.8,385.5,137.0,falling,-2.3,-3.5, -0.9,Virginia
Wise County,51195.0,Rural,356.2,332.1,381.7,175.0,falling,-2.8,-4.5, -1.3,Virginia
Hardy County,54031.0,Rural,356.2,318.0,398.0,73.0,stable,-1.0,-2.6, 0.6,West Virginia
Chouteau County,30015.0,Rural,356.0,298.9,421.9,31.0,stable,-1.7,-3.4, 0.0,Montana
Gosper County,31073.0,Rural,355.9,258.8,481.9,11.0,falling,-4.0,-7.2, -1.9,Nebraska
Lea County,35025.0,Rural,355.7,335.2,377.0,236.0,stable,-1.7,-3.2, 0.9,New Mexico
Santa Fe County,35049.0,Urban,355.6,344.2,367.3,875.0,rising,2.4,0.6, 5.1,New Mexico
Morgan County,8087.0,Rural,355.6,327.1,385.9,121.0,falling,-7.7,-13.5, -1.4,Colorado
Sublette County,56035.0,Rural,355.3,306.7,410.0,43.0,stable,3.1,-2.2, 14.9,Wyoming
Schoolcraft County,26153.0,Rural,355.3,310.3,406.5,53.0,falling,-1.5,-2.9, -0.2,Michigan
Sitka Borough,2220.0,Rural,355.2,304.9,411.9,38.0,stable,-1.2,-2.8, 0.4,Alaska
Johnson County,56019.0,Rural,355.0,308.6,407.4,49.0,stable,-0.3,-2.2, 1.6,Wyoming
Richland County,30083.0,Rural,354.9,310.0,404.6,48.0,stable,-0.6,-3.2, 2.0,Montana
Webb County,48479.0,Urban,354.7,343.4,366.2,776.0,stable,0.8,-0.2, 3.1,Texas
Lincoln County,53043.0,Rural,354.1,313.1,399.7,64.0,falling,-1.4,-2.8, -0.2,Washington
Washington County,12133.0,Urban,353.0,324.2,383.8,118.0,stable,0.8,-0.8, 2.5,Florida
Pierce County,55093.0,Urban,352.9,328.6,378.6,168.0,stable,0.7,-0.3, 1.8,Wisconsin
Blaine County,30005.0,Rural,352.7,294.9,418.7,28.0,stable,-1.4,-3.5, 0.7,Montana
Sedgwick County,8115.0,Rural,352.1,273.1,452.3,16.0,stable,-1.7,-4.7, 1.0,Colorado
Union County,35059.0,Rural,351.9,282.8,434.1,20.0,stable,-0.7,-2.3, 0.9,New Mexico
Cheyenne County,31033.0,Rural,351.2,306.7,400.8,49.0,stable,-0.9,-2.7, 0.8,Nebraska
Edgefield County,45037.0,Urban,350.7,323.1,380.4,128.0,stable,-0.7,-2.1, 0.7,South Carolina
Rich County,49033.0,Rural,350.7,262.4,461.0,12.0,stable,-1.0,-2.8, 1.3,Utah
Pend Oreille County,53051.0,Rural,350.5,312.7,392.3,80.0,falling,-2.3,-3.9, -0.8,Washington
Malheur County,41045.0,Rural,350.4,323.5,379.1,131.0,stable,-1.4,-3.2, 0.3,Oregon
Prince William County,51153.0,Urban,350.2,342.1,358.4,1550.0,falling,-1.4,-2.0, -0.8,Virginia
Clarke County,51043.0,Urban,350.0,315.0,388.4,82.0,falling,-1.7,-2.8, -0.6,Virginia
Dickey County,38021.0,Rural,349.6,288.0,421.6,25.0,stable,-1.6,-4.3, 1.0,North Dakota
Manassas Park City,51685.0,Urban,349.5,305.6,397.7,51.0,stable,-1.9,-4.0, 0.7,Virginia
Park County,8093.0,Urban,349.1,312.0,390.0,89.0,stable,-1.6,-3.2, 0.1,Colorado
Uinta County,56041.0,Rural,349.0,314.3,386.6,82.0,stable,0.0,-1.5, 1.8,Wyoming
Garfield County,53023.0,Rural,349.0,258.1,464.7,13.0,stable,-1.4,-4.4, 1.3,Washington
Piute County,49031.0,Rural,348.8,233.6,506.1,8.0,stable,0.3,-1.4, 2.1,Utah
Pendleton County,54071.0,Rural,348.4,294.6,410.7,38.0,stable,0.0,-2.0, 2.0,West Virginia
Washington County,8121.0,Rural,348.2,285.3,422.0,24.0,stable,-1.7,-5.1, 1.5,Colorado
Dickinson County,26043.0,Rural,348.0,320.6,377.3,137.0,stable,-1.0,-2.6, 0.5,Michigan
Puerto Rico(6),72001.0,Urban,347.6,344.9,350.3,14433.0,falling,-1.8,-3.3, -0.4,
Steele County,38091.0,Rural,347.1,247.2,478.0,10.0,stable,1.4,-1.8, 4.7,North Dakota
Humboldt County,32013.0,Rural,346.6,308.1,388.7,63.0,stable,-1.3,-2.8, 0.2,Nevada
Bailey County,48017.0,Rural,346.2,288.9,411.6,27.0,stable,-1.3,-3.2, 0.5,Texas
Skagway Municipality,2230.0,Rural,345.4,216.0,532.1,5.0,stable,-1.7,-13.7, 11.5,Alaska
Lincoln County,47103.0,Rural,345.4,321.6,370.6,169.0,falling,-2.6,-5.1, -1.1,Tennessee
Inyo County,6027.0,Rural,345.4,313.9,379.5,103.0,stable,-1.0,-2.0, 0.0,California
San Juan County,49037.0,Rural,345.0,303.6,390.5,53.0,rising,1.2,0.3, 2.4,Utah
Jasper County,45053.0,Urban,344.4,318.2,372.4,146.0,falling,-16.0,-24.1, -11.4,South Carolina
Haines Borough,2100.0,Rural,344.3,255.8,459.0,12.0,stable,-2.6,-5.8, 0.3,Alaska
Tazewell County,51185.0,Rural,344.2,322.5,367.2,209.0,falling,-2.8,-9.6, -1.7,Virginia
Stevens County,53065.0,Urban,343.7,323.1,365.4,248.0,falling,-1.9,-2.8, -1.1,Washington
Seminole County,13253.0,Rural,343.6,299.1,393.6,50.0,stable,-1.5,-3.7, 0.8,Georgia
Lee County,1081.0,Urban,343.6,330.9,356.6,584.0,falling,-3.7,-8.8, -1.1,Alabama
Washakie County,56043.0,Rural,343.4,294.9,398.6,40.0,falling,-3.5,-11.0, -1.3,Wyoming
Dolores County,8033.0,Rural,343.2,258.1,451.9,13.0,stable,0.2,-3.1, 3.9,Colorado
Kent County,48263.0,Rural,342.9,209.3,549.2,5.0,falling,-5.0,-9.2, -1.6,Texas
Camas County,16025.0,Rural,342.9,218.9,522.5,6.0,stable,-0.3,-2.8, 2.3,Idaho
Del Norte County,6015.0,Rural,342.4,315.2,371.4,127.0,falling,-1.7,-2.6, -0.8,California
Rio Grande County,8105.0,Rural,341.3,299.4,387.8,54.0,falling,-1.4,-2.7, -0.1,Colorado
Chaves County,35005.0,Rural,341.3,322.4,361.0,257.0,falling,-2.2,-5.7, -1.3,New Mexico
Guadalupe County,35019.0,Rural,341.0,276.9,416.8,21.0,stable,-0.8,-2.0, 0.5,New Mexico
Marshall County,46091.0,Rural,340.6,280.1,412.1,24.0,stable,0.5,-2.7, 3.6,South Dakota
Skamania County,53059.0,Urban,340.5,301.1,384.3,63.0,falling,-12.6,-22.5, -1.3,Washington
Ontonagon County,26131.0,Rural,340.3,289.7,401.2,46.0,stable,-1.0,-2.6, 0.6,Michigan
Goshen County,56015.0,Rural,340.2,301.7,382.8,64.0,stable,-1.3,-3.0, 0.4,Wyoming
Holmes County,39075.0,Rural,340.0,316.0,365.3,156.0,falling,-2.5,-7.3, -0.3,Ohio
McKenzie County,38053.0,Rural,339.8,290.7,394.4,38.0,stable,-0.2,-2.0, 1.7,North Dakota
Harney County,41025.0,Rural,339.2,291.1,394.1,41.0,stable,9.4,-1.7, 17.7,Oregon
Castro County,48069.0,Rural,338.6,282.3,402.9,28.0,falling,-2.1,-4.1, -0.3,Texas
Baraga County,26013.0,Rural,337.8,292.1,389.8,44.0,falling,-1.7,-3.0, -0.4,Michigan
Alexandria City,51510.0,Urban,337.7,324.6,351.1,537.0,falling,-1.4,-2.3, -0.6,Virginia
Alamosa County,8003.0,Rural,337.3,298.5,379.7,59.0,stable,-1.8,-13.3, 0.1,Colorado
Fairfax County,51059.0,Urban,337.1,332.5,341.7,4294.0,falling,-1.3,-1.7, -0.9,Virginia
Benton County,41003.0,Urban,336.5,320.6,353.2,367.0,falling,-2.4,-6.5, -1.8,Oregon
Clark County,16033.0,Rural,336.3,189.3,556.0,3.0,*,,*,*,Idaho
Gunnison County,8051.0,Rural,334.7,295.3,378.1,58.0,stable,-2.2,-4.3, 0.0,Colorado
Lincoln County,32017.0,Rural,334.5,272.2,408.3,23.0,falling,-4.8,-8.5, -1.6,Nevada
Ochiltree County,48357.0,Rural,334.3,283.9,390.9,33.0,falling,-5.0,-32.0, -1.2,Texas
Gaines County,48165.0,Rural,334.0,294.9,376.6,56.0,stable,-1.2,-2.4, 0.1,Texas
Willacy County,48489.0,Rural,334.0,299.9,370.9,72.0,stable,0.1,-1.2, 1.5,Texas
Kit Carson County,8063.0,Rural,333.7,282.1,392.7,33.0,stable,-0.9,-2.9, 0.9,Colorado
San Miguel County,8113.0,Rural,333.3,274.9,400.6,29.0,stable,-1.9,-4.7, 1.7,Colorado
Elko County,32007.0,Rural,332.4,310.1,355.9,178.0,falling,-1.5,-2.8, -0.2,Nevada
Culberson County,48109.0,Rural,332.0,236.3,454.8,9.0,rising,8.9,1.1, 28.7,Texas
Lassen County,6035.0,Rural,331.2,304.8,359.4,122.0,stable,-0.1,-1.1, 1.1,California
Logan County,8075.0,Rural,331.1,300.5,364.1,92.0,falling,-2.6,-11.0, -0.4,Colorado
Kimball County,31105.0,Rural,330.2,260.8,414.9,18.0,stable,-2.1,-4.8, 0.4,Nebraska
Russell County,51167.0,Rural,329.9,303.5,358.2,130.0,falling,-2.0,-3.3, -0.7,Virginia
Coconino County,4005.0,Urban,329.4,315.8,343.5,476.0,falling,-0.9,-1.4, -0.3,Arizona
Graham County,4009.0,Rural,328.9,303.9,355.4,132.0,stable,3.8,-4.1, 9.6,Arizona
Montezuma County,8083.0,Rural,328.6,301.8,357.2,128.0,falling,-2.3,-3.7, -1.1,Colorado
Wheeler County,13309.0,Rural,328.4,276.7,387.5,29.0,stable,1.6,-0.5, 4.2,Georgia
Gila County,4007.0,Rural,327.9,309.2,347.6,307.0,falling,-1.0,-1.9, -0.2,Arizona
Petersburg Census Area,2195.0,Rural,327.2,255.8,414.6,16.0,stable,-3.7,-25.1, 23.0,Alaska
Lincoln County,35027.0,Rural,326.1,297.9,356.8,124.0,stable,-0.8,-1.3, 1.4,New Mexico
Oceana County,26127.0,Rural,326.0,299.6,354.3,126.0,falling,-1.8,-3.1, -0.6,Michigan
Wheeler County,31183.0,Rural,325.8,201.1,522.4,5.0,stable,-2.6,-9.0, 3.7,Nebraska
Parmer County,48369.0,Rural,325.3,278.5,377.9,36.0,stable,-0.3,-1.7, 1.1,Texas
Ziebach County,46137.0,Rural,324.8,227.0,450.2,8.0,stable,2.1,-3.2, 8.6,South Dakota
Asotin County,53003.0,Urban,324.0,295.7,354.4,113.0,falling,-2.5,-4.4, -0.6,Washington
San Juan County,35045.0,Urban,323.8,310.2,337.9,453.0,falling,-0.6,-0.9, -0.3,New Mexico
Custer County,8027.0,Rural,323.3,260.8,399.2,29.0,falling,-2.1,-4.0, -0.1,Colorado
Sherman County,41055.0,Rural,323.2,231.4,444.4,10.0,stable,-0.1,-3.6, 3.6,Oregon
Catron County,35003.0,Rural,322.9,252.2,413.9,26.0,stable,-1.0,-2.4, 0.5,New Mexico
Lane County,41039.0,Urban,322.6,315.4,330.0,1657.0,falling,-13.1,-17.5, -8.4,Oregon
Hidalgo County,35023.0,Rural,321.8,259.4,396.5,21.0,stable,0.8,-0.4, 2.1,New Mexico
North Slope Borough,2185.0,Rural,321.7,258.8,394.0,26.0,stable,-2.0,-5.6, 1.8,Alaska
Dunn County,38025.0,Rural,320.8,252.2,403.2,17.0,stable,-1.2,-3.0, 0.5,North Dakota
Gogebic County,26053.0,Rural,319.8,287.4,355.6,86.0,stable,-0.4,-3.1, 2.2,Michigan
Santa Cruz County,4023.0,Rural,319.5,298.8,341.4,191.0,stable,0.1,-8.6, 5.8,Arizona
Roosevelt County,35041.0,Rural,319.5,284.6,357.5,64.0,falling,-2.5,-5.9, -1.3,New Mexico
Grant County,35017.0,Rural,318.8,294.1,345.2,154.0,falling,-1.2,-1.9, -0.6,New Mexico
Currituck County,37053.0,Urban,318.7,292.1,347.3,117.0,falling,-6.0,-15.6, -2.0,North Carolina
Arlington County,51013.0,Urban,318.7,307.9,329.7,699.0,falling,-1.8,-2.5, -1.0,Virginia
Jackson County,12063.0,Rural,318.6,299.2,339.0,216.0,stable,0.5,-0.3, 1.4,Florida
Taos County,35055.0,Rural,318.2,295.7,342.3,182.0,stable,-0.1,-2.1, 4.0,New Mexico
San Miguel County,35047.0,Rural,318.1,291.9,346.2,127.0,stable,-0.4,-0.9, 0.2,New Mexico
Costilla County,8023.0,Rural,317.9,248.6,403.1,18.0,stable,-1.6,-4.2, 0.8,Colorado
Dawes County,31045.0,Rural,316.2,269.0,370.1,35.0,stable,-0.9,-2.4, 0.6,Nebraska
Muskegon County,26121.0,Urban,315.1,304.4,326.0,712.0,falling,-17.0,-22.4, -13.6,Michigan
Clay County,13061.0,Rural,314.3,241.3,405.8,15.0,stable,0.1,-2.9, 3.2,Georgia
Eagle County,8037.0,Rural,314.2,292.7,336.9,185.0,stable,-0.8,-1.8, 2.1,Colorado
Perkins County,46105.0,Rural,312.1,235.7,407.8,14.0,falling,-5.3,-23.1, -1.6,South Dakota
Archuleta County,8007.0,Rural,311.9,276.3,351.5,72.0,falling,-2.0,-3.5, -0.5,Colorado
Lee County,51105.0,Rural,311.7,284.5,341.2,105.0,falling,-3.1,-5.4, -1.1,Virginia
Lake County,8065.0,Rural,311.6,257.4,374.2,26.0,falling,-2.6,-6.8, -0.8,Colorado
Mora County,35033.0,Rural,311.4,250.8,384.6,23.0,stable,-0.5,-1.6, 0.6,New Mexico
Washington County,51191.0,Urban,311.0,293.4,329.5,264.0,falling,-3.1,-4.3, -2.1,Virginia
Yuma County,8125.0,Rural,309.5,266.9,357.5,40.0,falling,-5.3,-22.7, -2.2,Colorado
McKinley County,35031.0,Rural,305.9,287.7,324.9,222.0,stable,-0.3,-0.6, 0.1,New Mexico
Buchanan County,51027.0,Rural,305.5,277.7,335.8,99.0,falling,-2.1,-4.1, -0.2,Virginia
Bent County,8011.0,Rural,304.8,251.1,367.9,24.0,falling,-1.4,-2.7, -0.2,Colorado
Pershing County,32027.0,Rural,304.7,254.0,363.7,26.0,stable,-0.2,-3.4, 3.4,Nevada
Rio Arriba County,35039.0,Rural,302.9,281.9,325.1,170.0,falling,-1.7,-4.0, -1.0,New Mexico
Apache County,4001.0,Rural,301.3,283.5,320.0,229.0,rising,0.7,0.1, 1.4,Arizona
Trinity County,6105.0,Rural,300.4,268.4,335.7,84.0,falling,-4.3,-11.8, -2.8,California
Collingsworth County,48087.0,Rural,299.7,222.9,396.8,11.0,stable,-1.4,-4.2, 1.0,Texas
Garfield County,30033.0,Rural,299.3,194.9,448.6,6.0,stable,-1.9,-6.3, 2.5,Montana
Crowley County,8025.0,Rural,298.6,240.5,368.0,19.0,falling,-2.1,-4.0, -0.2,Colorado
Baker County,41001.0,Rural,298.0,266.8,332.3,81.0,falling,-2.2,-4.5, -0.2,Oregon
Ferry County,53019.0,Rural,298.0,254.7,348.4,41.0,falling,-3.0,-5.2, -1.0,Washington
Grand County,8049.0,Rural,296.3,260.8,335.6,62.0,stable,-1.2,-2.6, 0.3,Colorado
Houghton County,26061.0,Rural,295.8,272.4,320.8,131.0,falling,-2.0,-3.3, -0.9,Michigan
Colfax County,35007.0,Rural,295.5,259.1,336.3,60.0,stable,-0.5,-1.2, 0.2,New Mexico
Lander County,32015.0,Rural,294.9,240.2,359.1,21.0,stable,-2.3,-4.7, 0.4,Nevada
Pitkin County,8097.0,Rural,294.5,263.7,328.3,75.0,falling,-2.3,-3.5, -0.9,Colorado
Gates County,37073.0,Urban,293.7,256.2,336.0,49.0,stable,-1.3,-3.0, 0.5,North Carolina
Adams County,38001.0,Rural,293.6,216.1,395.0,12.0,stable,-1.8,-4.4, 0.4,North Dakota
Scotland County,29199.0,Rural,293.6,235.0,363.4,18.0,stable,-2.3,-5.7, 1.0,Missouri
Presidio County,48377.0,Rural,293.0,240.7,353.9,25.0,stable,6.9,-1.3, 24.5,Texas
Sherman County,48421.0,Rural,292.9,214.4,391.7,10.0,stable,-0.1,-2.9, 2.6,Texas
Brewster County,48043.0,Rural,292.7,252.5,338.2,43.0,falling,-1.7,-3.3, -0.1,Texas
Logan County,38047.0,Rural,291.9,207.4,404.7,10.0,stable,-1.8,-5.1, 1.1,North Dakota
Harding County,46063.0,Rural,291.8,181.9,447.7,5.0,stable,-0.5,-6.1, 5.1,South Dakota
Mono County,6051.0,Rural,291.4,254.7,332.4,51.0,stable,-0.6,-2.3, 1.4,California
Modoc County,6049.0,Rural,290.7,248.3,339.2,43.0,falling,-1.6,-3.3, -0.1,California
Aleutians West Census Area,2016.0,Rural,290.1,177.4,439.5,9.0,stable,1.0,-4.6, 6.7,Alaska
Corson County,46031.0,Rural,289.4,214.3,381.8,11.0,stable,1.5,-3.9, 7.3,South Dakota
Stanton County,31167.0,Rural,288.3,235.6,350.0,23.0,falling,-3.4,-7.1, -0.2,Nebraska
Daniels County,30019.0,Rural,287.7,208.1,397.1,9.0,stable,-1.5,-5.3, 2.1,Montana
